,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
762,763.0,1.4263163,2.150321,46013.332,46000.91,51194.34,0.0
763,764.0,0.06794035,1.5509558,56259.805,56241.03,55716.855,0.0
764,765.0,0.09511129,2.3797603,67237.125,67212.44,66949.016,0.0
765,766.0,0.07237809,3.5849812,47562.78,47549.105,47965.414,0.0
766,767.0,0.20290878,1.8751824,29502.188,29497.375,29568.982,0.0
767,768.0,0.48094836,3.393912,56317.31,56297.93,58808.195,0.0
768,769.0,0.09687654,1.8437307,33133.15,33125.496,34342.895,0.0
769,770.0,0.3254744,3.1357865,48549.9,48535.773,50189.785,0.0
770,771.0,0.21779476,1.9291798,45903.082,45891.47,45849.492,0.0
771,772.0,0.6436495,1.7241315,29792.303,29787.512,30362.559,0.0
772,773.0,0.08837166,1.8646865,56188.066,56168.832,55338.09,0.0
773,774.0,0.04042854,2.779815,50429.68,50413.477,50600.51,0.0
774,775.0,0.12776104,2.1471615,48406.53,48392.3,49578.26,0.0
775,776.0,0.3548404,3.5353324,33133.152,33125.492,33623.773,0.0
776,777.0,0.12483047,1.5138254,33133.152,33125.5,34530.695,0.0
777,778.0,0.06583264,2.732008,44637.79,44626.355,45266.793,0.0
778,779.0,0.08166757,2.0540967,49405.03,49389.523,50038.023,0.0
779,780.0,0.11484404,1.4816258,44488.52,44477.44,44269.707,0.0
780,781.0,0.14190431,2.8787932,33133.152,33125.496,33499.117,0.0
781,782.0,0.07986268,2.1837971,47824.527,47810.824,48216.207,0.0
782,783.0,0.059836537,2.7328548,50904.97,50888.316,51396.15,0.0
783,784.0,0.17564785,2.0644028,33133.15,33125.492,34445.17,0.0
784,785.0,0.12557441,2.0229547,50143.633,50127.53,49956.543,0.0
785,786.0,0.104151614,2.1036034,50283.047,50267.03,51443.4,0.0
786,787.0,0.20401105,2.4090965,46592.22,46579.207,47061.87,0.0
787,788.0,0.101777256,2.7634623,55940.395,55921.367,54495.207,0.0
788,789.0,0.06085406,2.6776865,46907.082,46894.08,46902.117,0.0
789,790.0,0.1605491,2.9293346,33133.152,33125.492,34788.44,0.0
790,791.0,0.038357377,2.1736174,49942.242,49926.08,50348.637,0.0
791,792.0,0.026240082,1.8484018,50392.91,50376.875,50479.656,0.0
792,793.0,0.07930289,2.074957,49541.844,49526.74,49461.414,0.0
793,794.0,1.7341192,2.9202254,29309.72,29305.129,34446.074,0.0
794,795.0,0.084962234,2.1029193,56466.69,56447.637,56352.215,0.0
795,796.0,0.9859788,4.4954443,49043.855,49029.207,52890.406,0.0
796,797.0,0.06420623,2.233204,53544.375,53525.457,53636.508,0.0
797,798.0,0.10285465,3.6890106,30137.812,30132.91,30537.012,0.0
798,799.0,0.10106887,2.102792,53508.75,53489.758,53532.69,0.0
799,800.0,0.8472117,2.3334644,30098.158,30093.283,32711.672,0.0
800,801.0,0.082545266,3.198851,50062.99,50047.32,51336.09,0.0
801,802.0,0.17917101,2.5267484,66236.62,66211.87,64157.887,0.0
802,803.0,0.117083035,1.8043369,48889.375,48874.34,50457.09,0.0
803,804.0,0.48852935,2.1377118,48427.605,48413.16,49573.805,0.0
804,805.0,0.13220824,2.0644622,33133.15,33125.496,34159.855,0.0
805,806.0,0.66378915,3.2608087,44171.156,44160.168,45483.05,0.0
806,807.0,0.2073062,3.894209,45266.71,45254.957,44404.812,0.0
807,808.0,0.09523895,1.7672884,64515.51,64492.434,62932.34,0.0
808,809.0,0.09029544,2.3941326,53956.195,53937.47,53108.113,0.0
809,810.0,0.14594135,2.2583306,33133.15,33125.496,35108.406,0.0
810,811.0,0.03513047,2.4359899,53858.57,53839.51,54297.363,0.0
811,812.0,0.16639535,2.3891037,48143.992,48129.883,48636.312,0.0
812,813.0,0.115259804,1.7003924,33133.15,33125.492,34052.188,0.0
813,814.0,0.1402984,2.4532242,48092.35,48078.254,46540.52,0.0
814,815.0,0.079076804,2.0778675,48140.664,48127.15,48495.13,0.0
815,816.0,0.04015125,2.147677,53899.387,53880.375,53658.26,0.0
816,817.0,0.06456616,2.107715,44536.965,44525.348,44982.258,0.0
817,818.0,0.041546404,2.7501316,66296.66,66272.57,66408.21,0.0
818,819.0,0.110521644,2.6418827,53794.58,53775.75,53631.57,0.0
819,820.0,0.18294989,3.5533206,29516.586,29511.746,29953.46,0.0
820,821.0,0.113911785,1.966617,65053.26,65029.965,63102.117,0.0
821,822.0,0.095853984,2.757338,53081.363,53062.617,52819.73,0.0
822,823.0,0.10580667,2.2228916,47075.13,47062.223,48339.7,0.0
823,824.0,0.23302004,1.9902725,33133.152,33125.492,34038.992,0.0
824,825.0,0.043489944,2.5794826,53268.594,53250.22,53231.934,0.0
825,826.0,0.14001352,4.1574183,66059.64,66035.56,65712.664,0.0
826,827.0,0.047455687,1.7555819,45918.383,45905.668,46025.227,0.0
827,828.0,0.07069671,3.0850053,55527.207,55508.355,55360.83,0.0
828,829.0,0.16474074,3.6355693,50651.99,50635.773,50635.28,0.0
829,830.0,0.18666194,3.5634403,33133.15,33125.492,34512.645,0.0
830,831.0,0.08626507,1.8001611,48025.08,48011.492,48811.01,0.0
831,832.0,0.0626854,2.9841006,50280.297,50264.445,51517.035,0.0
832,833.0,0.11620291,2.3127556,64527.805,64504.715,64601.727,0.0
833,834.0,0.12358189,4.209933,50345.477,50329.855,51113.74,0.0
834,835.0,0.14157476,2.3325067,47150.74,47137.2,48497.82,0.0
835,836.0,0.037041202,1.7813846,53901.555,53882.47,53853.06,0.0
836,837.0,0.050322752,1.8879089,67065.266,67040.89,66787.914,0.0
837,838.0,0.030156597,1.7112032,56216.684,56197.26,55901.68,0.0
838,839.0,0.10746304,4.919819,45777.76,45765.43,45680.34,0.0
839,840.0,0.22441357,4.415127,45219.227,45206.777,44528.773,0.0
840,841.0,0.22379339,1.8111701,29565.773,29561.023,30292.035,0.0
841,842.0,0.06997077,2.3150465,45483.21,45471.305,45520.43,0.0
842,843.0,0.04880926,2.4573305,48417.07,48402.207,48971.684,0.0
843,844.0,0.123199575,2.3429103,46613.332,46600.39,46710.25,0.0
844,845.0,0.04781227,3.2865067,50592.0,50576.066,51000.344,0.0
845,846.0,0.015668148,1.7715309,53678.418,53659.77,54189.23,0.0
846,847.0,0.096796684,3.2667744,33133.15,33125.496,34075.35,0.0
847,848.0,1.1401174,4.2914786,50341.33,50325.492,56731.867,0.0
848,849.0,0.18912937,3.136763,47550.887,47536.97,49178.656,0.0
849,850.0,0.23573515,2.7244704,55895.02,55876.285,55916.094,0.0
850,851.0,0.054806784,2.17217,49960.67,49944.918,50988.117,0.0
851,852.0,0.03382557,1.7690856,48237.383,48223.703,48570.805,0.0
852,853.0,0.05380885,2.1280882,45074.32,45063.13,45071.72,0.0
853,854.0,0.05787286,2.112344,66881.81,66856.69,66459.39,0.0
854,855.0,0.056900717,1.8934634,53176.695,53158.08,53346.363,0.0
855,856.0,0.17546855,2.8739738,47838.156,47824.82,47946.75,0.0
856,857.0,0.17504442,3.0123782,50059.195,50043.51,50351.133,0.0
857,858.0,0.08874211,3.1811168,49987.33,49971.695,50147.184,0.0
858,859.0,0.04007639,2.0351334,53559.367,53540.49,52700.625,0.0
859,860.0,0.093859494,2.8997319,48703.53,48688.906,48714.605,0.0
860,861.0,0.09097134,3.0169911,50165.793,50149.92,50318.49,0.0
861,862.0,0.05505257,2.1231625,47698.43,47684.746,47733.234,0.0
862,863.0,0.04623117,2.9676967,49827.52,49811.85,50318.855,0.0
863,864.0,0.03513357,2.2242596,53618.918,53600.32,53430.41,0.0
864,865.0,0.06812707,1.768665,33133.145,33125.496,33889.414,0.0
865,866.0,0.06347755,2.1700482,46066.805,46053.65,46619.363,0.0
866,867.0,0.696715,3.0861905,47800.53,47786.87,50410.49,0.0
867,868.0,0.13156268,1.9483008,48115.23,48100.625,50079.434,0.0
868,869.0,0.35211635,6.2853003,55363.316,55344.617,56536.22,0.0
869,870.0,0.059600342,1.7961751,53855.543,53836.566,53954.17,0.0
870,871.0,0.028315827,1.6492255,49236.266,49221.375,49294.043,0.0
871,872.0,0.0802824,1.5684638,30156.334,30151.34,30542.709,0.0
872,873.0,0.035144754,1.5385472,53428.117,53409.25,53844.84,0.0
873,874.0,0.11996226,2.1129544,53584.48,53565.406,53910.72,0.0
874,875.0,0.7610519,2.6363885,53325.4,53306.53,58595.68,0.0
875,876.0,0.5429662,2.9282138,53547.15,53528.344,58306.97,0.0
876,877.0,0.5302806,2.6012812,50437.977,50421.73,54630.645,0.0
877,878.0,0.49708262,2.4628773,46090.855,46078.367,47820.73,0.0
878,879.0,0.52353376,2.324759,33133.145,33125.492,36205.68,0.0
879,880.0,0.25652382,2.2235322,47359.914,47346.43,51088.477,0.0
880,881.0,0.23216122,2.403279,46670.77,46657.355,49964.883,0.0
881,882.0,0.22077902,2.3153706,47808.92,47795.3,51030.727,0.0
882,883.0,0.17280927,2.241795,49705.043,49688.9,51625.273,0.0
883,884.0,0.19443114,2.198627,49861.457,49845.695,51348.24,0.0
884,885.0,0.14898312,2.2297387,50221.113,50205.293,52397.34,0.0
885,886.0,0.14374655,2.2362888,49746.992,49731.28,51799.285,0.0
886,887.0,0.11043611,2.1264234,53192.695,53174.285,54556.547,0.0
887,888.0,0.10761504,2.1935887,50137.68,50121.98,51668.645,0.0
888,889.0,0.15440008,2.0215538,43832.082,43821.555,45452.35,0.0
889,890.0,0.082805075,2.0521493,53721.344,53702.184,54880.715,0.0
890,891.0,0.10121328,2.1895602,50642.855,50626.77,51938.477,0.0
891,892.0,0.11659931,2.206245,47369.582,47355.918,48942.87,0.0
892,893.0,0.12561281,2.3891492,50394.855,50378.418,51237.566,0.0
893,894.0,0.121339835,2.0952969,45455.27,45443.438,46926.664,0.0
894,895.0,0.056597136,2.1579695,53608.105,53589.258,54130.625,0.0
895,896.0,0.09386977,2.1008928,48148.53,48134.113,49763.203,0.0
896,897.0,0.07604643,2.5102363,48382.883,48368.895,49903.97,0.0
897,898.0,0.123878434,2.5788906,53373.695,53354.94,53430.06,0.0
898,899.0,0.16943307,3.3064296,33133.152,33125.492,35442.957,0.0
899,900.0,0.08537251,2.0519395,64398.285,64374.9,64263.293,0.0
900,901.0,0.047999922,2.0312488,50079.06,50063.34,50493.953,0.0
901,902.0,0.14449167,2.0195684,33133.152,33125.496,35090.98,0.0
902,903.0,0.040657163,2.1651287,53676.547,53657.906,53837.895,0.0
903,904.0,0.10413987,2.6654265,50299.98,50284.02,51309.844,0.0
904,905.0,0.063797675,2.3510234,46975.645,46962.383,47481.754,0.0
905,906.0,0.11811133,3.1460724,53717.273,53698.23,54317.0,0.0
906,907.0,0.04056562,1.8941377,46601.55,46588.418,47233.57,0.0
907,908.0,0.038435526,1.6260432,48031.094,48017.39,48411.01,0.0
908,909.0,0.060666516,2.6467884,56839.094,56819.594,56761.582,0.0
909,910.0,0.46908468,2.50919,29805.738,29800.965,30709.92,0.0
910,911.0,0.26539978,2.46378,29994.059,29989.04,30419.766,0.0
911,912.0,0.40908122,3.6223202,53979.67,53960.867,54271.01,0.0
912,913.0,0.10459276,2.3180604,64525.656,64502.395,63739.215,0.0
913,914.0,0.05721143,2.5589788,67033.63,67008.86,67445.81,0.0
914,915.0,0.13901114,2.555065,64431.383,64407.945,62464.48,0.0
915,916.0,0.037195653,2.127376,53469.24,53450.645,53637.863,0.0
916,917.0,0.07833365,3.0103168,49362.043,49347.605,50396.125,0.0
917,918.0,0.036575682,2.2389078,49983.344,49967.27,50231.184,0.0
918,919.0,0.0436923,2.0967786,47513.03,47498.91,48127.625,0.0
919,920.0,0.34440073,2.6129107,29788.654,29783.91,31729.621,0.0
920,921.0,0.51436377,2.9013095,64997.137,64973.293,64453.15,0.0
921,922.0,0.18685138,2.5763001,30083.297,30078.297,30375.035,0.0
922,923.0,0.10943567,1.5142926,29591.018,29586.277,29846.098,0.0
923,924.0,0.04348118,2.4514484,66409.54,66385.42,65752.34,0.0
924,925.0,0.06007169,1.8800081,30188.646,30183.729,30584.336,0.0
925,926.0,0.26544607,2.5755074,30192.24,30187.303,30480.22,0.0
926,927.0,0.099693686,2.7202728,45957.98,45945.8,45670.26,0.0
927,928.0,0.08226368,4.63027,33133.15,33125.492,33295.13,0.0
928,929.0,0.13725573,4.5837064,33133.15,33125.492,33829.832,0.0
929,930.0,0.06526409,2.0990634,47713.59,47699.652,47412.867,0.0
930,931.0,0.042180844,2.817629,48312.156,48298.117,48232.48,0.0
931,932.0,0.07464095,2.4165933,50597.67,50581.707,50903.395,0.0
932,933.0,0.051159825,2.103163,46639.8,46626.914,46505.008,0.0
933,934.0,0.086385235,2.46157,44536.906,44525.105,44046.402,0.0
934,935.0,0.3868316,1.8727877,33133.152,33125.492,34207.594,0.0
935,936.0,0.03281675,2.56732,50413.434,50397.117,50078.773,0.0
936,937.0,0.19332378,2.156605,45942.89,45930.332,47215.89,0.0
937,938.0,0.07236345,3.0083134,53519.06,53500.293,53650.465,0.0
938,939.0,0.15257056,3.4102955,53613.22,53594.56,53886.48,0.0
939,940.0,0.05914859,1.8359275,67535.39,67510.914,67373.586,0.0
940,941.0,0.051716335,1.8078738,50775.06,50758.477,49820.336,0.0
941,942.0,0.116103664,1.5391657,30295.643,30290.506,30591.102,0.0
942,943.0,0.060478307,1.6323373,53841.316,53822.258,52359.707,0.0
943,944.0,0.101523295,3.1420891,46032.85,46019.902,45886.44,0.0
944,945.0,0.7493043,6.397349,55970.727,55951.965,57267.184,0.0
945,946.0,0.074445814,3.0293584,53913.055,53894.0,53615.645,0.0
946,947.0,0.06268392,2.2863615,50333.47,50317.387,49269.492,0.0
947,948.0,0.09439014,1.8764312,43073.04,43062.6,43330.688,0.0
948,949.0,0.5157206,2.9933844,33133.152,33125.492,34437.418,0.0
949,950.0,0.17908795,2.2544827,43953.81,43942.586,44840.16,0.0
950,951.0,0.072570406,5.549084,30217.246,30212.297,30419.05,0.0
951,952.0,0.14869899,3.0417023,53307.555,53288.965,52932.363,0.0
952,953.0,0.03696445,2.331815,53244.67,53226.215,52614.047,0.0
953,954.0,0.22366714,2.0467436,42040.66,42030.598,42918.664,0.0
954,955.0,0.06478649,2.131506,56145.06,56126.06,55423.27,0.0
955,956.0,0.057693966,2.632085,53396.97,53378.08,53180.41,0.0
956,957.0,0.07225659,2.1172671,67397.305,67372.64,67138.914,0.0
957,958.0,0.17929888,2.4309385,49582.39,49566.75,49221.105,0.0
958,959.0,0.040159397,1.9414778,47710.137,47696.645,48458.125,0.0
959,960.0,0.53365415,4.696901,49631.91,49616.04,47053.46,0.0
960,961.0,0.07586382,2.251448,47836.59,47822.445,47651.38,0.0
961,962.0,0.045950294,2.755703,53856.0,53836.957,54089.992,0.0
962,963.0,0.7317715,2.8829606,55292.582,55273.93,58153.22,0.0
963,964.0,0.15079527,2.9154427,67867.12,67841.81,66863.64,0.0
964,965.0,0.052241847,3.1269045,50368.09,50351.797,49363.164,0.0
965,966.0,0.21202517,2.7555888,55815.445,55796.668,53700.27,0.0
966,967.0,0.15021245,2.2307878,43713.37,43702.32,43735.805,0.0
967,968.0,0.13765399,4.418749,48382.805,48368.9,48745.547,0.0
968,969.0,0.14903906,3.219966,45744.395,45731.812,46164.676,0.0
969,970.0,0.1347975,1.8832251,50097.41,50081.59,50096.625,0.0
970,971.0,0.070723765,2.20465,33133.152,33125.496,34250.69,0.0
971,972.0,0.082405455,5.578634,47995.215,47980.734,48204.465,0.0
972,973.0,0.79314834,4.597105,50474.42,50458.453,51977.156,0.0
973,974.0,0.06951849,2.8377752,51022.445,51005.883,51651.113,0.0
974,975.0,0.18306279,1.9723605,56036.69,56017.453,55213.41,0.0
975,976.0,0.07990433,1.8873564,48200.215,48186.8,49136.53,0.0
976,977.0,0.10869204,2.60152,50253.06,50237.24,52298.51,0.0
977,978.0,0.097444184,1.853506,50308.035,50291.434,50523.023,0.0
978,979.0,0.08580853,3.0361524,55331.844,55312.945,54954.47,0.0
979,980.0,0.053839725,2.29519,50191.285,50175.535,51334.17,0.0
980,981.0,0.08324286,3.1015155,50426.418,50410.68,50797.59,0.0
981,982.0,0.040530793,2.1086817,48965.25,48951.094,49376.285,0.0
982,983.0,0.09967899,2.448438,66015.28,65990.89,65327.68,0.0
983,984.0,0.06275433,2.2431033,47843.656,47830.008,48192.695,0.0
984,985.0,0.06450928,2.5523784,47324.008,47309.98,47778.832,0.0
985,986.0,0.11348037,5.2308326,64188.35,64165.16,63900.48,0.0
986,987.0,0.099767335,2.2210453,33133.15,33125.496,34302.805,0.0
987,988.0,0.12777676,3.266134,48345.105,48331.496,48624.836,0.0
988,989.0,0.12480482,2.604357,53672.434,53653.81,53991.75,0.0
989,990.0,0.092354625,2.912691,50063.367,50047.625,51369.566,0.0
990,991.0,0.046991747,1.7511107,45817.4,45804.78,45445.004,0.0
991,992.0,0.13335557,2.7080586,45982.72,45970.055,46065.688,0.0
992,993.0,0.15138581,1.9638968,29519.568,29514.848,29574.973,0.0
993,994.0,0.020018034,2.3534262,53593.883,53575.332,53503.105,0.0
994,995.0,0.066949666,1.5774634,47625.902,47612.215,47632.805,0.0
995,996.0,0.4222718,2.5179074,53243.566,53224.844,52384.92,0.0
996,997.0,0.036092583,2.3385115,47347.027,47333.863,47569.78,0.0
997,998.0,0.079604305,2.1766376,64197.105,64174.082,63073.57,0.0
998,999.0,0.046961445,1.2499173,55900.42,55881.656,55745.15,0.0
999,1000.0,0.5719788,2.904214,48565.902,48551.574,50643.656,0.0
1000,1001.0,0.050414518,2.2546396,48342.57,48328.395,48671.367,0.0
1001,1002.0,0.112398446,1.8990791,52855.98,52837.684,52639.68,0.0
1002,1003.0,0.060994714,2.0966578,56143.625,56124.805,56165.492,0.0
1003,1004.0,0.19597352,2.6705618,49737.945,49722.242,49420.89,0.0
1004,1005.0,0.15682435,2.3860645,45072.145,45060.92,45873.82,0.0
1005,1006.0,0.049960475,1.7713683,53532.67,53513.81,53366.305,0.0
1006,1007.0,0.059223097,2.4343486,56431.98,56413.02,55534.855,0.0
1007,1008.0,0.048609734,2.5862827,66709.055,66684.28,66188.46,0.0
1008,1009.0,0.06312242,2.9923441,53546.637,53527.81,53532.477,0.0
1009,1010.0,0.035664715,2.1751554,49813.77,49797.844,49945.1,0.0
1010,1011.0,0.057023935,1.9636183,47475.492,47461.617,48566.57,0.0
1011,1012.0,0.12176644,2.096473,64223.25,64199.867,63279.77,0.0
1012,1013.0,0.039872408,1.5311162,53470.69,53451.953,52961.125,0.0
1013,1014.0,0.05846108,1.7374607,49151.188,49136.35,48735.973,0.0
1014,1015.0,0.15990293,3.062496,46410.348,46397.67,46569.12,0.0
1015,1016.0,0.64184904,2.8904264,47103.41,47090.59,48944.793,0.0
1016,1017.0,0.07442758,4.1887617,48606.72,48592.066,48625.875,0.0
1017,1018.0,0.034413278,1.5366069,50623.76,50607.555,51129.367,0.0
1018,1019.0,0.03603682,2.1509655,66160.27,66136.414,65906.625,0.0
1019,1020.0,0.0627936,1.8209007,44572.117,44560.344,44499.664,0.0
1020,1021.0,0.9657165,2.2285686,56331.48,56312.53,57010.207,0.0
1021,1022.0,0.084010944,2.154733,47025.906,47011.824,47967.07,0.0
1022,1023.0,0.07099835,1.9963446,53534.035,53515.49,52663.055,0.0
1023,1024.0,0.08384026,1.7826139,47890.17,47876.402,48073.76,0.0
1024,1025.0,0.05086456,2.2146733,49363.625,49347.805,49274.543,0.0
1025,1026.0,0.60303026,4.3473988,50631.832,50615.785,51530.93,0.0
1026,1027.0,0.16309217,1.8887464,33133.15,33125.492,34069.723,0.0
1027,1028.0,0.08224477,1.7629596,46656.645,46643.504,47096.152,0.0
1028,1029.0,0.04871679,1.5353292,46310.55,46297.977,47061.883,0.0
1029,1030.0,0.102978624,2.8245153,53490.145,53471.332,53112.418,0.0
1030,1031.0,0.048053555,2.276353,66732.336,66707.64,66282.6,0.0
1031,1032.0,0.04174982,1.5263716,66294.484,66269.66,66582.79,0.0
1032,1033.0,0.22577372,2.2860904,67177.984,67152.8,65998.34,0.0
1033,1034.0,0.8002443,2.774815,64407.703,64383.977,68063.445,0.0
1034,1035.0,0.38621026,2.5139515,50279.25,50263.363,53211.758,0.0
1035,1036.0,0.81642014,4.007315,30215.795,30210.734,32731.715,0.0
1036,1037.0,0.4101914,2.5010555,33133.152,33125.492,36274.68,0.0
1037,1038.0,0.22438276,2.6352565,49174.027,49159.23,50916.6,0.0
1038,1039.0,0.1120177,2.136958,50728.047,50711.656,52018.133,0.0
1039,1040.0,0.19821501,3.418111,53590.16,53571.08,54691.773,0.0
1040,1041.0,0.24384873,2.8345265,33133.145,33125.492,35037.508,0.0
1041,1042.0,0.11048552,1.8499107,64918.03,64894.59,63187.5,0.0
1042,1043.0,0.09842344,2.8216426,53452.242,53433.41,55035.33,0.0
1043,1044.0,0.08177986,2.3010342,53729.82,53711.055,53779.5,0.0
1044,1045.0,0.07651537,2.5086176,53521.66,53502.625,54720.31,0.0
1045,1046.0,0.05525631,2.2329736,53886.492,53867.44,54829.645,0.0
1046,1047.0,0.14099959,2.605769,33133.15,33125.492,35246.254,0.0
1047,1048.0,0.06090341,2.567374,53567.207,53548.32,54570.285,0.0
1048,1049.0,0.22539584,2.7634115,52499.492,52480.965,53337.285,0.0
1049,1050.0,0.1982784,3.6797063,53455.793,53437.035,53311.285,0.0
1050,1051.0,0.1316255,2.1916308,47445.055,47431.402,48889.07,0.0
1051,1052.0,0.1168761,3.4983215,53683.57,53664.605,53677.566,0.0
1052,1053.0,0.0793727,2.6975849,53853.65,53834.82,52859.355,0.0
1053,1054.0,0.16631444,2.514281,33133.15,33125.496,35002.934,0.0
1054,1055.0,0.12622419,1.9005092,33133.152,33125.492,35033.75,0.0
1055,1056.0,0.20419185,3.1569324,53828.125,53809.387,52095.832,0.0
1056,1057.0,0.16732083,3.0816379,43159.08,43149.145,42104.074,0.0
1057,1058.0,0.10586589,2.8592556,55272.344,55253.66,53758.19,0.0
1058,1059.0,0.21692224,2.5386558,29913.215,29908.363,29765.203,0.0
1059,1060.0,0.068892464,1.9380605,47767.906,47753.75,48653.266,0.0
1060,1061.0,0.05339422,2.255194,53855.977,53836.82,54342.094,0.0
1061,1062.0,0.13993981,2.3945775,42452.58,42441.902,42971.53,0.0
1062,1063.0,0.106683314,2.8143578,65540.76,65517.06,64912.945,0.0
1063,1064.0,0.092845626,2.4393659,47457.875,47444.395,47690.375,0.0
1064,1065.0,0.01974062,2.2695575,53467.242,53448.453,53359.207,0.0
1065,1066.0,0.22695369,2.3114395,47605.55,47591.68,48529.91,0.0
1066,1067.0,0.12418789,2.0393522,30194.14,30189.2,30629.146,0.0
1067,1068.0,0.050894585,2.3604865,49429.246,49414.63,49861.68,0.0
1068,1069.0,0.06320606,2.0207136,50362.406,50346.67,50766.15,0.0
1069,1070.0,0.1400872,2.2139533,33133.15,33125.496,33267.53,0.0
1070,1071.0,0.02948035,1.3981951,53905.76,53886.77,53831.82,0.0
1071,1072.0,0.13962428,2.4597702,48899.227,48884.453,49397.902,0.0
1072,1073.0,0.14464886,1.7953779,30053.523,30048.629,30428.625,0.0
1073,1074.0,0.20702137,1.7145851,53227.49,53208.77,51323.34,0.0
1074,1075.0,0.053661697,1.8592994,55651.906,55633.066,55170.742,0.0
1075,1076.0,0.05276378,1.8537084,56858.457,56839.066,56422.57,0.0
1076,1077.0,0.0210566,1.4127207,49858.855,49842.727,49901.836,0.0
1077,1078.0,0.12250961,2.7702315,42842.375,42832.14,42454.387,0.0
1078,1079.0,0.120079584,1.841759,45048.33,45036.453,45486.867,0.0
1079,1080.0,0.10469684,2.3532746,33133.152,33125.492,34323.707,0.0
1080,1081.0,0.03689801,2.1508205,66025.99,66001.586,65711.54,0.0
1081,1082.0,0.060945414,1.952038,46394.22,46381.527,46959.17,0.0
1082,1083.0,0.03843128,2.0157464,48786.55,48771.938,49357.094,0.0
1083,1084.0,0.04084786,1.8911254,49013.645,48998.945,49231.332,0.0
1084,1085.0,0.06455171,2.3352895,56199.145,56180.344,55144.316,0.0
1085,1086.0,0.048952788,2.2299657,46740.496,46727.82,46397.07,0.0
1086,1087.0,0.13969824,2.202296,33133.152,33125.496,34149.895,0.0
1087,1088.0,0.2738713,4.3886313,67935.38,67910.94,66205.78,0.0
1088,1089.0,0.46899343,2.913909,66463.766,66438.695,64755.48,0.0
1089,1090.0,0.06230762,2.2868636,57119.434,57099.92,56649.434,0.0
1090,1091.0,0.04423979,1.9214205,50085.73,50070.02,50376.137,0.0
1091,1092.0,0.2578869,2.432979,33133.15,33125.492,35395.977,0.0
1092,1093.0,0.052339002,2.0152462,47900.32,47886.38,48974.266,0.0
1093,1094.0,0.056844614,2.11274,50341.133,50325.137,51213.22,0.0
1094,1095.0,0.106485195,2.0999827,56254.227,56234.992,56240.332,0.0
1095,1096.0,0.05165293,1.7829788,49991.66,49975.867,50785.33,0.0
1096,1097.0,0.054594312,1.9928335,53757.76,53739.035,53067.23,0.0
1097,1098.0,0.028971847,1.9722178,52650.617,52632.28,52582.684,0.0
1098,1099.0,0.0628024,1.62049,29555.152,29550.408,29598.852,0.0
1099,1100.0,0.037850868,3.0717046,53619.945,53601.285,53389.83,0.0
1100,1101.0,0.03259648,2.8073626,50531.684,50515.66,50689.227,0.0
1101,1102.0,0.04897889,1.8779769,50368.25,50352.53,51409.566,0.0
1102,1103.0,0.094632894,2.4026706,33133.145,33125.492,33683.66,0.0
1103,1104.0,0.23175816,2.9973476,48043.676,48029.887,49253.043,0.0
1104,1105.0,0.08314602,2.1461954,29571.688,29566.79,29848.863,0.0
1105,1106.0,0.46801212,3.226803,29933.227,29928.55,31968.746,0.0
1106,1107.0,0.20670643,3.2746792,64988.47,64964.582,64580.344,0.0
1107,1108.0,0.1259223,2.7029452,48151.844,48137.67,49399.234,0.0
1108,1109.0,0.12480829,2.6840844,42278.355,42268.14,41758.305,0.0
1109,1110.0,0.16644166,2.7484765,56534.117,56515.207,56541.453,0.0
1110,1111.0,0.056468777,1.6006982,56297.066,56277.793,56009.406,0.0
1111,1112.0,0.53308,4.4977503,33133.15,33125.496,36104.145,0.0
1112,1113.0,0.074033655,1.8166574,46432.105,46419.637,46704.867,0.0
1113,1114.0,0.052913457,2.2138112,49884.21,49868.863,49666.387,0.0
1114,1115.0,0.16619526,6.425756,50426.758,50410.965,50153.387,0.0
1115,1116.0,0.05273014,1.5646788,52347.113,52328.758,52351.457,0.0
1116,1117.0,0.04215017,1.6776792,50425.19,50408.92,50380.19,0.0
1117,1118.0,0.06657709,2.2266986,29856.746,29851.76,29944.496,0.0
1118,1119.0,0.050277527,2.0750394,50021.0,50004.668,49739.574,0.0
1119,1120.0,0.7326814,3.7156644,33133.15,33125.492,34814.98,0.0
1120,1121.0,0.10064312,2.3014138,56559.363,56540.26,55673.633,0.0
1121,1122.0,0.049017202,1.968467,53322.457,53303.47,53493.84,0.0
1122,1123.0,0.07602322,0.8032359,43673.906,43662.844,42816.645,0.0
1123,1124.0,0.050531205,1.7747207,64618.535,64595.4,63987.906,0.0
1124,1125.0,0.035277978,0.7411543,66008.29,65984.22,65991.58,0.0
1125,1126.0,0.15519594,2.8767273,56161.863,56143.035,57167.047,0.0
1126,1127.0,0.13011631,3.3122857,54014.09,53994.867,53904.207,0.0
1127,1128.0,0.07067271,1.1159766,33133.15,33125.492,33938.855,0.0
1128,1129.0,0.05445814,1.2393041,48321.395,48307.145,48650.812,0.0
1129,1130.0,0.041320555,1.7987778,56973.883,56954.633,56587.16,0.0
1130,1131.0,0.04719764,1.5843828,50415.523,50399.67,50732.406,0.0
1131,1132.0,0.8618358,3.9066114,49725.207,49709.07,51334.01,0.0
1132,1133.0,0.14331561,2.3872526,47521.66,47508.31,48491.52,0.0
1133,1134.0,0.08348158,2.4961662,48967.703,48952.84,50409.67,0.0
