,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
663,664.0,0.01574536,0.07202503,-1919617.6,-1924927.2,-1260395.4,0.0
664,665.0,0.017564327,0.11128281,-1919617.6,-1924927.1,-1239625.8,0.0
665,666.0,0.0168393,0.072022304,-1919617.6,-1924927.1,-1205666.1,0.0
666,667.0,0.01492043,0.035089526,-1919617.8,-1924927.1,-1232133.4,0.0
667,668.0,0.014457485,0.058498126,-1919617.9,-1924927.1,-1266662.9,0.0
668,669.0,0.01500794,0.07475565,-1919617.6,-1924927.0,-1236933.4,0.0
669,670.0,0.012837665,0.030721847,-1919617.8,-1924927.1,-1213827.1,0.0
670,671.0,0.013101605,0.03299689,-1919617.9,-1924927.1,-1275482.2,0.0
671,672.0,0.012731068,0.03319055,-1919617.8,-1924927.2,-1260729.0,0.0
672,673.0,0.014019368,0.032086506,-1919617.4,-1924927.1,-1245713.4,0.0
673,674.0,0.09418345,0.029496502,-1919617.6,-1924927.0,-1271496.6,0.0
674,675.0,0.012393867,0.032181468,-1919617.6,-1924927.2,-1260119.4,0.0
675,676.0,0.012121868,0.029823553,-1919617.6,-1924927.1,-1279391.1,0.0
676,677.0,0.011540196,0.028772483,-1919617.8,-1924927.2,-1250863.0,0.0
677,678.0,0.017074635,0.02741143,-1919617.6,-1924927.2,-1339613.4,0.0
678,679.0,0.020277455,0.03165631,-1919617.6,-1924927.1,-1300627.8,0.0
679,680.0,0.012179388,0.026653964,-1919617.8,-1924927.1,-1290866.0,0.0
680,681.0,0.03710878,0.030899696,-1919617.8,-1924927.0,-1289909.2,0.0
681,682.0,0.0120520145,0.026694892,-1919617.4,-1924927.0,-1275455.4,0.0
682,683.0,0.012652398,0.02935636,-1919617.8,-1924927.1,-1292345.2,0.0
683,684.0,0.013511735,0.028889924,-1919617.6,-1924927.0,-1247840.2,0.0
684,685.0,0.01975282,0.043394133,-1919617.4,-1924927.1,-1245269.1,0.0
685,686.0,0.012807609,0.06544886,-1919617.8,-1924927.1,-1205342.4,0.0
686,687.0,0.013240675,0.029924402,-1919617.8,-1924927.1,-1249232.8,0.0
687,688.0,0.0184089,0.034091342,-1919617.8,-1924927.0,-1272593.8,0.0
688,689.0,0.011495955,0.031920876,-1919617.6,-1924927.1,-1272607.4,0.0
689,690.0,0.011653153,0.02980709,-1919617.6,-1924927.1,-1273377.6,0.0
690,691.0,0.012289559,0.031368133,-1919617.4,-1924927.1,-1291307.9,0.0
691,692.0,0.055022866,0.026340527,-1919617.6,-1924927.1,-1200131.0,0.0
692,693.0,0.013736683,0.027246023,-1919617.6,-1924927.0,-1277036.2,0.0
693,694.0,0.011600736,0.028809033,-1919617.8,-1924927.0,-1262597.0,0.0
694,695.0,0.011119218,0.029373458,-1919617.6,-1924927.1,-1260951.2,0.0
695,696.0,0.014504025,0.029909851,-1919617.8,-1924927.1,-1273762.1,0.0
696,697.0,0.012930765,0.029655837,-1919617.8,-1924927.1,-1309822.2,0.0
697,698.0,0.01229584,0.025644552,-1919617.8,-1924927.1,-1302934.1,0.0
698,699.0,0.03865346,0.026196627,-1919617.6,-1924927.1,-1375280.0,0.0
699,700.0,0.015355056,0.031218208,-1919617.6,-1924927.0,-1290704.9,0.0
700,701.0,0.07880006,0.027428756,-1919617.6,-1924927.1,-1285906.8,0.0
701,702.0,0.012114852,0.024926431,-1919617.6,-1924927.2,-1312487.4,0.0
702,703.0,0.015119408,0.02607891,-1919617.6,-1924927.1,-1332339.4,0.0
703,704.0,0.013764562,0.026776891,-1919617.6,-1924927.1,-1286052.4,0.0
704,705.0,0.012138516,0.027881224,-1919617.8,-1924927.1,-1338449.0,0.0
705,706.0,0.01102152,0.02668284,-1919617.8,-1924927.2,-1305598.0,0.0
706,707.0,0.01725053,0.026230872,-1919617.6,-1924927.1,-1295149.2,0.0
707,708.0,0.013404869,0.027638935,-1919617.8,-1924927.1,-1307147.1,0.0
708,709.0,0.012744194,0.03102765,-1919617.8,-1924927.1,-1327305.6,0.0
709,710.0,0.011965199,0.03691529,-1919617.6,-1924927.0,-1313215.9,0.0
710,711.0,0.010915684,0.025958108,-1919617.8,-1924927.1,-1279418.2,0.0
711,712.0,0.012478021,0.028389093,-1919617.6,-1924927.1,-1295708.2,0.0
712,713.0,0.011906631,0.027392857,-1919617.4,-1924927.2,-1296534.4,0.0
713,714.0,0.026875975,0.03365331,-1919617.4,-1924927.1,-1365078.4,0.0
714,715.0,0.011920358,0.06356382,-1919617.8,-1924927.0,-1281267.0,0.0
715,716.0,0.0143656,0.023219327,-1919617.6,-1924927.1,-1378972.1,0.0
716,717.0,0.010484239,0.023627654,-1919617.6,-1924927.1,-1343719.0,0.0
717,718.0,0.0106626125,0.024442568,-1919617.9,-1924927.2,-1314654.0,0.0
718,719.0,0.01599943,0.028425723,-1919617.6,-1924927.1,-1346129.6,0.0
719,720.0,0.01132094,0.025950564,-1919617.8,-1924927.0,-1328761.4,0.0
720,721.0,0.010933499,0.024269558,-1919617.8,-1924927.1,-1333045.8,0.0
721,722.0,0.010878657,0.025027577,-1919617.6,-1924927.2,-1328776.9,0.0
722,723.0,0.013770833,0.03268072,-1919617.8,-1924927.1,-1320423.6,0.0
723,724.0,0.70874554,0.027071973,-1919617.4,-1924927.2,-1297663.0,0.0
724,725.0,0.012651384,0.029049177,-1919617.8,-1924927.0,-1354371.9,0.0
725,726.0,0.1697706,0.029969526,-1919617.6,-1924927.1,-1297282.0,0.0
726,727.0,5.7612023,0.026260955,-1919617.8,-1924927.0,-1346913.9,0.0
727,728.0,0.024180843,0.06560872,-1919617.8,-1924927.0,-1295037.0,0.0
728,729.0,0.011104283,0.033938847,-1919617.6,-1924927.1,-1268063.4,0.0
729,730.0,0.011525792,0.12886949,-1919617.8,-1924927.2,-1252344.1,0.0
730,731.0,0.013842157,0.02852482,-1919617.4,-1924927.2,-1269800.8,0.0
731,732.0,0.011957451,0.030019406,-1919617.6,-1924927.1,-1327924.1,0.0
732,733.0,0.012659421,0.1264183,-1919617.8,-1924927.1,-1275909.4,0.0
733,734.0,0.011184411,0.05008198,-1919617.4,-1924927.1,-1278773.2,0.0
734,735.0,0.12781249,0.028213896,-1919617.6,-1924927.0,-1279300.6,0.0
735,736.0,0.010030085,0.026334021,-1919617.4,-1924927.1,-1297241.1,0.0
736,737.0,0.010541963,0.024763582,-1919617.4,-1924927.0,-1307847.6,0.0
737,738.0,0.011766867,0.029582862,-1919617.6,-1924927.1,-1298752.9,0.0
738,739.0,0.011226879,0.034167353,-1919617.8,-1924927.1,-1280990.8,0.0
739,740.0,0.00987378,0.040595062,-1919617.9,-1924927.1,-1286361.4,0.0
740,741.0,0.011512824,0.03934137,-1919617.6,-1924927.0,-1265876.0,0.0
741,742.0,0.010039738,0.025800146,-1919617.6,-1924927.1,-1273883.8,0.0
742,743.0,0.012193391,0.031246407,-1919617.8,-1924927.1,-1324641.4,0.0
743,744.0,0.009847673,0.023241349,-1919617.6,-1924927.0,-1315321.0,0.0
744,745.0,0.009351361,0.02558071,-1919617.8,-1924927.1,-1313493.0,0.0
745,746.0,0.010074861,0.024684297,-1919617.8,-1924927.1,-1306438.8,0.0
746,747.0,0.012997867,0.021861596,-1919617.6,-1924927.1,-1366516.2,0.0
747,748.0,0.011178109,0.023367986,-1919617.4,-1924927.4,-1351839.1,0.0
748,749.0,0.0140312025,0.025876088,-1919617.6,-1924927.1,-1318359.4,0.0
749,750.0,0.019834017,0.027853673,-1919617.4,-1924927.2,-1298828.2,0.0
750,751.0,0.056655705,0.039415866,-1919617.6,-1924927.1,-1196424.9,0.0
751,752.0,0.014458464,0.023433104,-1919617.4,-1924927.1,-1283230.9,0.0
752,753.0,0.020864462,0.023038916,-1919617.6,-1924927.1,-1369012.4,0.0
753,754.0,0.009790319,0.022105318,-1919617.6,-1924927.0,-1360532.6,0.0
754,755.0,0.011477574,0.030589983,-1919617.6,-1924927.2,-1319909.4,0.0
755,756.0,0.009928676,0.021766512,-1919617.8,-1924927.1,-1326458.6,0.0
756,757.0,0.013831503,0.024794057,-1919617.8,-1924927.0,-1374576.0,0.0
757,758.0,0.019596007,0.02359955,-1919617.8,-1924927.1,-1219198.1,0.0
758,759.0,0.013015978,0.078705765,-1919617.6,-1924927.2,-1305699.6,0.0
759,760.0,0.017074542,0.023225851,-1919617.8,-1924927.1,-1302123.1,0.0
760,761.0,0.01282327,0.026347283,-1919617.6,-1924927.1,-1361754.0,0.0
761,762.0,0.0099007785,0.025661059,-1919617.8,-1924927.1,-1339315.1,0.0
762,763.0,0.010258636,0.027023995,-1919617.6,-1924927.0,-1294449.9,0.0
763,764.0,0.013009882,0.0930589,-1919617.4,-1924927.0,-1262391.1,0.0
764,765.0,0.022677954,0.032553304,-1919617.6,-1924927.0,-1278536.1,0.0
765,766.0,0.014196383,0.036797076,-1919617.6,-1924927.0,-1271502.9,0.0
766,767.0,0.01204519,0.027044043,-1919617.8,-1924927.2,-1327578.1,0.0
767,768.0,0.010386919,0.03400231,-1919617.6,-1924927.1,-1287003.6,0.0
768,769.0,0.010734394,0.0311847,-1919617.6,-1924927.0,-1304086.4,0.0
769,770.0,0.009337029,0.028171059,-1919617.4,-1924927.1,-1291500.6,0.0
770,771.0,0.011924536,0.05546861,-1919617.8,-1924927.1,-1303665.0,0.0
771,772.0,0.014821323,0.069428414,-1919617.8,-1924927.2,-1292430.0,0.0
772,773.0,0.010422869,0.026746262,-1919617.6,-1924927.2,-1299924.8,0.0
773,774.0,0.010807893,0.042375036,-1919617.8,-1924927.1,-1331230.9,0.0
774,775.0,0.009673095,0.04298374,-1919617.8,-1924927.2,-1296151.8,0.0
775,776.0,0.0110155,0.057388246,-1919617.9,-1924927.1,-1298517.8,0.0
776,777.0,0.009402803,0.028640997,-1919617.8,-1924927.1,-1284541.0,0.0
777,778.0,0.011342188,0.0720649,-1919617.6,-1924927.1,-1284174.9,0.0
778,779.0,0.8042463,0.030758448,-1919617.8,-1924927.1,-1316469.2,0.0
779,780.0,0.011420977,0.021021068,-1919617.6,-1924927.1,-1338911.8,0.0
780,781.0,0.01125325,0.026360255,-1919617.6,-1924927.1,-1361781.0,0.0
781,782.0,0.009303804,0.024144666,-1919617.6,-1924927.1,-1320032.6,0.0
782,783.0,0.008692438,0.02590687,-1919617.6,-1924927.1,-1321955.0,0.0
783,784.0,0.009248534,0.025118798,-1919617.8,-1924927.2,-1355888.2,0.0
784,785.0,0.008484434,0.027853705,-1919617.6,-1924927.1,-1352832.2,0.0
785,786.0,0.009207052,0.026736993,-1919617.8,-1924927.0,-1327283.6,0.0
786,787.0,0.009542915,0.025416173,-1919617.8,-1924927.0,-1300951.2,0.0
787,788.0,0.009160609,0.03568784,-1919617.4,-1924927.1,-1336120.2,0.0
788,789.0,0.023656728,0.04898385,-1919617.4,-1924927.1,-1339278.9,0.0
789,790.0,0.009224432,0.028031582,-1919617.8,-1924927.0,-1337283.9,0.0
790,791.0,0.00852629,0.041157253,-1919617.6,-1924927.1,-1327467.1,0.0
791,792.0,0.00885195,0.027165744,-1919617.4,-1924927.0,-1316715.9,0.0
792,793.0,0.008647049,0.021511951,-1919617.8,-1924927.1,-1347381.9,0.0
793,794.0,0.008201461,0.030925168,-1919617.6,-1924927.0,-1364115.8,0.0
794,795.0,1.6490519,0.03381015,-1919617.6,-1924927.0,-1313394.4,0.0
795,796.0,0.20608322,0.063754335,-1919617.6,-1924927.0,-1333447.0,0.0
796,797.0,0.03349926,0.026161004,-1919617.4,-1924927.1,-1178519.8,0.0
797,798.0,0.017364187,0.04292537,-1919617.8,-1924927.0,-1336443.4,0.0
798,799.0,0.18669389,0.042357836,-1919617.8,-1924927.0,-1278122.8,0.0
799,800.0,0.009398711,0.029705495,-1919617.8,-1924927.2,-1312991.9,0.0
800,801.0,0.008925184,0.04886507,-1919617.6,-1924927.1,-1338418.6,0.0
801,802.0,0.010035366,0.053753313,-1919617.6,-1924927.0,-1339652.6,0.0
802,803.0,1.3725541,0.020335305,-1919617.8,-1924927.0,-1317724.0,0.0
803,804.0,0.008949493,0.025756134,-1919617.8,-1924927.1,-1370452.2,0.0
804,805.0,0.011076458,0.022876002,-1919617.6,-1924927.1,-1324916.4,0.0
805,806.0,0.008945095,0.024447894,-1919617.6,-1924927.1,-1362396.0,0.0
806,807.0,0.008681283,0.022677826,-1919617.6,-1924927.1,-1338807.8,0.0
807,808.0,0.009080926,0.05456861,-1919617.6,-1924927.1,-1299351.4,0.0
808,809.0,0.009393826,0.027782539,-1919617.8,-1924927.0,-1327432.4,0.0
809,810.0,0.009898885,0.026655624,-1919617.8,-1924927.1,-1328643.4,0.0
810,811.0,0.009804833,0.0258831,-1919617.6,-1924927.0,-1337035.6,0.0
811,812.0,0.008187738,0.024344407,-1919617.8,-1924927.1,-1333981.6,0.0
812,813.0,0.018794473,0.027839115,-1919617.6,-1924927.0,-1331283.2,0.0
813,814.0,0.008449887,0.030686738,-1919617.6,-1924927.0,-1318936.0,0.0
814,815.0,0.009015516,0.024662472,-1919617.6,-1924927.1,-1336425.6,0.0
815,816.0,0.008679936,0.039657634,-1919617.8,-1924927.0,-1337351.9,0.0
816,817.0,0.048627466,0.028629763,-1919617.4,-1924927.1,-1351821.6,0.0
817,818.0,0.0891257,0.028011672,-1919617.8,-1924927.1,-1301895.0,0.0
818,819.0,0.011027795,0.07085334,-1919617.6,-1924927.1,-1292980.2,0.0
819,820.0,0.01109123,0.025014613,-1919617.8,-1924927.0,-1297992.8,0.0
820,821.0,0.011347539,0.026859825,-1919617.8,-1924927.1,-1327493.0,0.0
821,822.0,0.010664987,0.020695036,-1919617.6,-1924927.1,-1308800.8,0.0
822,823.0,0.009676208,0.025467217,-1919617.6,-1924927.1,-1353207.0,0.0
823,824.0,0.7340068,0.025482725,-1919617.4,-1924927.1,-1340403.0,0.0
824,825.0,0.008835748,0.026310276,-1919617.8,-1924927.1,-1365193.0,0.0
825,826.0,0.008126207,0.024229327,-1919617.8,-1924927.0,-1385547.1,0.0
826,827.0,5.8038797,0.06427555,-1919617.6,-1924927.0,-1311293.1,0.0
827,828.0,0.008340205,0.03564504,-1919617.6,-1924927.1,-1314984.9,0.0
828,829.0,0.008033847,0.026769346,-1919617.6,-1924927.0,-1335744.8,0.0
829,830.0,0.010225876,0.027542239,-1919617.4,-1924927.1,-1303401.6,0.0
830,831.0,0.06277927,0.020253384,-1919617.8,-1924927.2,-1383363.1,0.0
831,832.0,0.008129386,0.022050887,-1919617.6,-1924927.1,-1426248.0,0.0
832,833.0,0.0076369713,0.020980915,-1919617.6,-1924927.2,-1388769.4,0.0
833,834.0,16.49834,0.025273971,-1919617.8,-1924926.9,-1363147.9,0.0
834,835.0,0.23890904,0.03059773,-1919617.9,-1924927.1,-1347186.9,0.0
835,836.0,0.0104284445,0.09434767,-1919617.6,-1924927.0,-1340129.6,0.0
836,837.0,0.023053303,0.027105734,-1919617.6,-1924927.1,-1282624.9,0.0
837,838.0,0.012620286,0.028998436,-1919617.4,-1924927.1,-1364878.2,0.0
838,839.0,0.023324,0.034342207,-1919617.4,-1924927.1,-1322561.9,0.0
839,840.0,0.012346352,0.021603433,-1919617.6,-1924927.0,-1352725.8,0.0
840,841.0,0.008147078,0.022451632,-1919617.6,-1924927.1,-1356776.4,0.0
841,842.0,0.007913035,0.02269487,-1919617.6,-1924927.1,-1359523.0,0.0
842,843.0,0.008422561,0.03147453,-1919617.6,-1924927.1,-1332462.2,0.0
843,844.0,0.009348317,0.036387898,-1919617.4,-1924927.0,-1358887.9,0.0
844,845.0,0.011460609,0.024055596,-1919617.8,-1924927.1,-1359238.8,0.0
845,846.0,0.009676837,0.031852175,-1919617.4,-1924927.0,-1363226.9,0.0
846,847.0,0.009261457,0.033194784,-1919617.8,-1924927.1,-1350528.0,0.0
847,848.0,0.009922613,0.050176017,-1919617.8,-1924927.1,-1337150.0,0.0
848,849.0,0.007869625,0.07990274,-1919617.6,-1924927.0,-1344940.0,0.0
849,850.0,0.008374872,0.030945031,-1919617.6,-1924927.0,-1364161.1,0.0
850,851.0,0.007992531,0.09170667,-1919617.8,-1924927.0,-1341803.6,0.0
851,852.0,0.007466691,0.030851526,-1919617.9,-1924927.1,-1345430.1,0.0
852,853.0,0.008588457,0.04817971,-1919617.8,-1924927.1,-1352546.0,0.0
853,854.0,0.008291181,0.028442997,-1919617.6,-1924927.1,-1296541.9,0.0
854,855.0,0.023212638,0.023969138,-1919617.6,-1924927.1,-1344500.6,0.0
855,856.0,0.011268229,0.018838115,-1919617.8,-1924927.0,-1432256.0,0.0
856,857.0,0.020336926,0.042148493,-1919617.6,-1924927.0,-1390717.2,0.0
857,858.0,0.009605994,0.029340297,-1919617.6,-1924927.1,-1373268.8,0.0
858,859.0,0.006819652,0.023382578,-1919617.6,-1924927.0,-1383121.0,0.0
859,860.0,0.019867998,0.033186357,-1919617.6,-1924927.0,-1367637.0,0.0
860,861.0,0.007719424,0.057542592,-1919617.4,-1924927.0,-1379260.0,0.0
861,862.0,0.013231483,0.022614567,-1919617.6,-1924927.1,-1356245.6,0.0
862,863.0,0.0069438005,0.021308988,-1919617.6,-1924927.1,-1374969.6,0.0
863,864.0,0.007966136,0.02521938,-1919617.8,-1924927.1,-1364682.6,0.0
864,865.0,0.007908035,0.027052386,-1919617.6,-1924927.1,-1371233.8,0.0
865,866.0,0.014804831,0.05373863,-1919617.6,-1924927.1,-1361516.8,0.0
866,867.0,0.009275206,0.023218244,-1919617.8,-1924927.1,-1357698.1,0.0
867,868.0,0.018468514,0.037590582,-1919617.6,-1924927.1,-1415785.6,0.0
868,869.0,0.009043983,0.030277068,-1919617.4,-1924927.0,-1375712.8,0.0
869,870.0,0.007573721,0.025359597,-1919617.8,-1924927.1,-1371434.2,0.0
870,871.0,0.006872921,0.024769232,-1919617.6,-1924927.1,-1377061.1,0.0
871,872.0,0.007291656,0.027535615,-1919617.8,-1924927.1,-1385113.1,0.0
872,873.0,0.026977012,0.03315583,-1919617.6,-1924927.1,-1392050.8,0.0
873,874.0,0.0071911444,0.033273242,-1919617.6,-1924927.2,-1395569.9,0.0
874,875.0,0.008699471,0.029489111,-1919617.6,-1924927.1,-1371940.2,0.0
875,876.0,0.007314912,0.042958047,-1919617.8,-1924927.1,-1381343.6,0.0
876,877.0,0.009849759,0.021483248,-1919617.8,-1924927.1,-1336362.1,0.0
877,878.0,0.010031631,0.036436215,-1919617.6,-1924927.1,-1395782.2,0.0
878,879.0,0.007536355,0.054032154,-1919617.6,-1924927.1,-1391224.8,0.0
879,880.0,0.023185994,0.04730898,-1919617.6,-1924927.1,-1367733.4,0.0
880,881.0,0.008188262,0.083694905,-1919617.8,-1924927.0,-1333333.9,0.0
881,882.0,0.0068388795,0.03275708,-1919617.6,-1924927.0,-1341776.8,0.0
882,883.0,0.008364075,0.026823359,-1919617.6,-1924927.1,-1382936.9,0.0
883,884.0,0.013015926,0.016387803,-1919617.6,-1924927.1,-1430768.0,0.0
884,885.0,0.007954357,0.020451806,-1919617.6,-1924927.1,-1448865.4,0.0
885,886.0,0.086124115,0.021613743,-1919617.4,-1924927.1,-1413285.6,0.0
886,887.0,0.008707238,0.065381214,-1919617.6,-1924927.1,-1388330.2,0.0
887,888.0,0.0076085003,0.054358352,-1919617.4,-1924927.1,-1322929.2,0.0
888,889.0,0.011439896,0.049936496,-1919617.4,-1924927.1,-1206537.6,0.0
889,890.0,0.008842656,0.067210265,-1919617.8,-1924926.9,-1335277.4,0.0
890,891.0,0.008419943,0.03899642,-1919617.8,-1924927.1,-1323595.4,0.0
891,892.0,0.018517043,0.031369045,-1919617.4,-1924927.0,-1314016.6,0.0
892,893.0,0.0074660904,0.067273654,-1919617.8,-1924927.1,-1356422.6,0.0
893,894.0,0.009482446,0.05726044,-1919617.8,-1924927.2,-1358972.0,0.0
894,895.0,0.011353523,0.05814725,-1919617.8,-1924927.1,-1341053.1,0.0
895,896.0,0.00626376,0.03367713,-1919617.8,-1924927.1,-1379452.2,0.0
896,897.0,0.009004393,0.03997257,-1919617.6,-1924927.1,-1363963.9,0.0
897,898.0,0.0073544397,0.020841278,-1919617.6,-1924927.1,-1369434.1,0.0
898,899.0,0.0069967764,0.022480303,-1919617.8,-1924927.0,-1364346.0,0.0
899,900.0,0.0072673573,0.037072893,-1919617.6,-1924927.1,-1374662.2,0.0
900,901.0,0.006780154,0.034428485,-1919617.6,-1924927.1,-1346522.0,0.0
901,902.0,0.0071410346,0.024867043,-1919617.6,-1924927.2,-1369392.6,0.0
902,903.0,0.010136085,0.040977474,-1919617.8,-1924926.9,-1381025.8,0.0
903,904.0,0.0070990077,0.028876958,-1919617.8,-1924927.1,-1396386.6,0.0
904,905.0,0.008748883,0.019367432,-1919617.6,-1924927.1,-1382939.4,0.0
905,906.0,0.012906758,0.03524243,-1919617.6,-1924927.1,-1408719.8,0.0
906,907.0,0.01114691,0.01882913,-1919617.8,-1924927.1,-1345068.1,0.0
907,908.0,0.006695369,0.025577614,-1919617.4,-1924927.1,-1402295.8,0.0
908,909.0,0.008457572,0.022351226,-1919617.8,-1924927.1,-1381380.1,0.0
909,910.0,0.02183094,0.01630992,-1919617.8,-1924927.2,-1429913.0,0.0
910,911.0,0.0061366186,0.017977422,-1919617.4,-1924927.1,-1457394.0,0.0
911,912.0,0.43190455,0.038436074,-1919617.8,-1924927.0,-1412801.1,0.0
912,913.0,0.006770077,0.0348856,-1919617.6,-1924927.0,-1388553.1,0.0
913,914.0,0.01257941,0.042338114,-1919617.8,-1924927.2,-1363098.1,0.0
914,915.0,0.046414305,0.020001596,-1919617.6,-1924927.1,-1367525.6,0.0
915,916.0,0.007261378,0.018603664,-1919617.8,-1924927.0,-1521273.4,0.0
916,917.0,0.007035835,0.01985636,-1919617.8,-1924927.0,-1437287.6,0.0
917,918.0,0.0066247294,0.018330093,-1919617.8,-1924927.0,-1434018.0,0.0
918,919.0,0.010432043,0.026099075,-1919617.6,-1924927.2,-1424577.8,0.0
919,920.0,0.0077804564,0.020969812,-1919617.8,-1924927.0,-1368134.9,0.0
920,921.0,0.0069206026,0.026108783,-1919617.6,-1924927.0,-1356033.1,0.0
921,922.0,0.0069515305,0.02242327,-1919617.8,-1924927.0,-1385344.2,0.0
922,923.0,0.010266082,0.030745802,-1919617.6,-1924927.1,-1355440.6,0.0
923,924.0,0.9072531,0.0492657,-1919617.6,-1924927.1,-1262152.2,0.0
924,925.0,0.057380356,0.023542795,-1919617.6,-1924927.1,-1372593.4,0.0
925,926.0,0.007563605,0.019494401,-1919617.6,-1924927.0,-1427098.0,0.0
926,927.0,0.014598199,0.029331459,-1919617.8,-1924927.1,-1372027.2,0.0
927,928.0,0.0069097914,0.03672098,-1919617.6,-1924926.9,-1366788.0,0.0
928,929.0,0.008845373,0.09146897,-1919617.8,-1924927.1,-1348580.9,0.0
929,930.0,0.015172018,0.029396381,-1919617.8,-1924927.0,-1373626.4,0.0
930,931.0,0.0092929145,0.036274113,-1919617.6,-1924927.1,-1430575.2,0.0
931,932.0,0.030990379,0.028939536,-1919617.6,-1924927.1,-1418090.2,0.0
932,933.0,0.009498841,0.02273971,-1919617.6,-1924927.1,-1393828.6,0.0
933,934.0,0.0064907866,0.031234492,-1919617.8,-1924927.1,-1435587.4,0.0
934,935.0,0.006654781,0.03257128,-1919617.8,-1924927.1,-1396633.8,0.0
935,936.0,0.03188638,0.024537986,-1919617.6,-1924927.0,-1397852.9,0.0
936,937.0,0.036848005,0.023808023,-1919617.8,-1924927.1,-1392843.9,0.0
937,938.0,0.006375608,0.025652435,-1919617.8,-1924927.0,-1398893.8,0.0
938,939.0,0.02633449,0.05283691,-1919617.8,-1924927.1,-1328260.4,0.0
939,940.0,0.01344651,0.05376502,-1919617.4,-1924927.1,-1367173.8,0.0
940,941.0,0.025179416,0.0458197,-1919617.8,-1924927.0,-1350810.4,0.0
941,942.0,0.006392038,0.060057424,-1919617.8,-1924927.0,-1361082.9,0.0
942,943.0,0.011209304,0.06749515,-1919617.6,-1924927.1,-1370448.9,0.0
943,944.0,0.0061295074,0.07815959,-1919617.6,-1924927.2,-1390217.6,0.0
944,945.0,0.2199063,0.027489226,-1919617.8,-1924927.1,-1384855.4,0.0
945,946.0,0.007951354,0.055549253,-1919617.4,-1924927.0,-1394179.2,0.0
946,947.0,0.006249768,0.042676207,-1919617.8,-1924927.1,-1401923.1,0.0
947,948.0,0.0069786133,0.03602498,-1919617.4,-1924927.1,-1413990.0,0.0
948,949.0,0.0064835777,0.03891979,-1919617.4,-1924927.1,-1401298.0,0.0
949,950.0,0.0062442194,0.022149162,-1919617.6,-1924927.1,-1407843.6,0.0
950,951.0,0.021632543,0.026490979,-1919617.6,-1924927.0,-1408864.2,0.0
951,952.0,0.0078205345,0.022269472,-1919617.4,-1924927.0,-1418433.9,0.0
952,953.0,0.029299438,0.06693132,-1919617.6,-1924927.1,-1394502.0,0.0
953,954.0,0.013540531,0.059230186,-1919617.6,-1924927.1,-1342997.2,0.0
954,955.0,0.007516408,0.028093262,-1919617.6,-1924927.1,-1411804.6,0.0
955,956.0,0.00980452,0.043912593,-1919617.4,-1924927.1,-1401682.0,0.0
956,957.0,0.0073620467,0.045898747,-1919617.6,-1924927.1,-1373983.9,0.0
957,958.0,0.0069621624,0.046134524,-1919617.6,-1924927.1,-1396002.1,0.0
958,959.0,0.0061176987,0.05942099,-1919617.6,-1924927.1,-1405134.4,0.0
959,960.0,0.006639216,0.046580542,-1919617.6,-1924927.1,-1409425.6,0.0
960,961.0,0.007716581,0.051350586,-1919617.8,-1924927.1,-1438990.6,0.0
961,962.0,0.010856993,0.08059022,-1919617.6,-1924927.1,-1408357.6,0.0
962,963.0,0.0058543836,0.030773463,-1919617.8,-1924927.1,-1395056.9,0.0
963,964.0,0.0063458118,0.040473137,-1919617.6,-1924927.0,-1425721.8,0.0
964,965.0,0.0055243657,0.026659273,-1919617.6,-1924927.1,-1402104.0,0.0
965,966.0,0.008446624,0.073517345,-1919617.8,-1924927.0,-1416047.6,0.0
966,967.0,0.007615443,0.04890044,-1919617.6,-1924927.1,-1402662.2,0.0
967,968.0,0.0068668462,0.02988594,-1919617.6,-1924927.1,-1369248.0,0.0
968,969.0,0.0059182,0.023039538,-1919617.8,-1924927.0,-1412615.8,0.0
969,970.0,0.008433663,0.017969577,-1919617.6,-1924927.1,-1489258.0,0.0
970,971.0,0.025279587,0.020260658,-1919617.4,-1924927.1,-1481241.2,0.0
971,972.0,21.388687,0.021545574,-1919617.8,-1924927.0,-1435644.9,0.0
972,973.0,0.15068497,0.093147494,-1919617.6,-1924927.1,-1415944.4,0.0
973,974.0,0.00827005,0.1069882,-1919617.8,-1924927.1,-1360078.4,0.0
974,975.0,2.343518,0.03931857,-1919617.8,-1924927.1,-1395074.0,0.0
975,976.0,0.030088862,0.024193363,-1919617.4,-1924927.1,-1444747.6,0.0
976,977.0,0.006784727,0.035000537,-1919617.6,-1924927.1,-1452216.8,0.0
977,978.0,0.0067641167,0.036535032,-1919617.6,-1924927.0,-1435949.6,0.0
978,979.0,0.01291621,0.062831715,-1919617.6,-1924927.1,-1414434.9,0.0
979,980.0,0.077232294,0.06987181,-1919617.8,-1924927.1,-1390045.8,0.0
980,981.0,0.005899658,0.047548644,-1919617.6,-1924927.1,-1407593.6,0.0
981,982.0,3.8805258,0.04330399,-1919617.6,-1924927.1,-1417684.2,0.0
982,983.0,0.008211373,0.043804325,-1919617.8,-1924927.1,-1416416.1,0.0
983,984.0,0.0066970773,0.032026816,-1919617.6,-1924927.1,-1420441.0,0.0
984,985.0,0.0061373524,0.02703538,-1919617.9,-1924927.0,-1441542.0,0.0
985,986.0,0.005933933,0.03293391,-1919617.6,-1924927.0,-1446089.0,0.0
986,987.0,0.8252228,0.048454147,-1919617.6,-1924927.1,-1383187.8,0.0
