,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2176,2177.0,1.2284379e-07,7.2036147e-07,76862.945,76917.95,76604.6,0.0,0.0
2177,2178.0,1.1998151e-07,1.8985679e-06,54207.266,54150.805,53970.832,0.0,0.0
2178,2179.0,2.7957174e-07,5.5724115e-07,61176.957,61173.652,61181.66,0.0,0.0
2179,2180.0,1.165082e-06,9.898175e-07,45111.914,44980.1,45050.285,0.0,0.0
2180,2181.0,6.64422e-07,5.139252e-07,49736.207,49722.68,50488.97,0.0,0.0
2181,2182.0,1.0487242e-06,9.687644e-07,44065.39,43933.484,44201.543,0.0,0.0
2182,2183.0,1.3404077e-07,1.5730983e-06,78053.83,78112.39,78081.516,0.0,0.0
2183,2184.0,5.9816193e-07,3.6174215e-06,70675.59,70698.95,70580.54,0.0,0.0
2184,2185.0,5.005534e-07,9.32349e-07,73025.54,73055.51,72991.59,0.0,0.0
2185,2186.0,3.6528533e-07,5.7263975e-07,61176.973,61173.66,61405.207,0.0,0.0
2186,2187.0,5.1403987e-07,1.2343417e-06,78053.83,78112.4,77388.82,0.0,0.0
2187,2188.0,2.4585367e-07,1.4794338e-06,61176.957,61165.027,61366.25,0.0,0.0
2188,2189.0,7.64088e-08,9.719745e-07,90376.88,90459.85,89859.164,0.0,0.0
2189,2190.0,7.0594433e-07,1.4251497e-06,66593.61,66604.97,66123.46,0.0,0.0
2190,2191.0,4.5314243e-07,1.2462174e-06,76862.945,76917.96,77255.48,0.0,0.0
2191,2192.0,1.3418793e-07,7.8517814e-07,70675.59,70698.96,70879.57,0.0,0.0
2192,2193.0,4.7103833e-07,6.304968e-07,73025.53,73055.5,73401.3,0.0,0.0
2193,2194.0,1.2244533e-06,2.4360525e-06,61176.973,61173.652,60394.266,0.0,0.0
2194,2195.0,1.9399104e-07,5.2956403e-07,70675.59,70704.56,71150.83,0.0,0.0
2195,2196.0,9.067892e-07,3.571359e-06,88203.875,88290.83,87368.66,0.0,0.0
2196,2197.0,1.7593334e-07,4.7856497e-07,79365.31,79442.016,78883.305,0.0,0.0
2197,2198.0,1.2570844e-07,7.283118e-07,76862.94,76917.95,76785.84,0.0,0.0
2198,2199.0,9.513871e-08,1.2227109e-06,70675.59,70698.96,70988.984,0.0,0.0
2199,2200.0,3.6468106e-07,6.128311e-07,70675.59,70704.56,70924.57,0.0,0.0
2200,2201.0,3.116939e-06,6.655822e-05,73025.53,73055.5,69499.02,0.0,0.0
2201,2202.0,8.383066e-07,4.061704e-06,59644.223,59655.867,59935.645,0.0,0.0
2202,2203.0,4.5269366e-07,4.5929886e-07,70675.59,70698.95,69938.68,0.0,0.0
2203,2204.0,3.851872e-07,1.1338121e-06,79365.305,79442.016,78953.78,0.0,0.0
2204,2205.0,9.383784e-08,9.061788e-07,59644.23,59655.867,59844.543,0.0,0.0
2205,2206.0,2.506168e-07,5.2930517e-07,70675.586,70698.96,70321.48,0.0,0.0
2206,2207.0,9.935041e-08,8.844967e-07,54207.273,54150.805,54107.047,0.0,0.0
2207,2208.0,6.573668e-07,8.6544213e-07,54207.273,54150.805,53482.695,0.0,0.0
2208,2209.0,1.2629368e-07,8.589728e-07,54207.27,54150.805,54583.383,0.0,0.0
2209,2210.0,3.2005954e-07,1.1070712e-06,61176.973,61165.02,60958.508,0.0,0.0
2210,2211.0,8.232675e-08,8.6942225e-07,90886.266,90974.4,91204.336,0.0,0.0
2211,2212.0,5.487425e-07,5.1627416e-07,76862.94,76917.95,75995.59,0.0,0.0
2212,2213.0,7.8043234e-07,3.2433465e-07,59644.23,59655.867,59639.02,0.0,0.0
2213,2214.0,6.443583e-08,9.756444e-07,90684.56,90769.16,90364.95,0.0,0.0
2214,2215.0,6.0617765e-08,9.094082e-07,90805.84,90888.055,90786.92,0.0,0.0
2215,2216.0,6.695802e-07,7.018855e-07,61176.965,61165.02,60631.52,0.0,0.0
2216,2217.0,1.1226134e-06,7.598956e-07,43847.016,43714.273,43459.305,0.0,0.0
2217,2218.0,2.4435732e-07,1.6577392e-06,70675.59,70698.96,71283.88,0.0,0.0
2218,2219.0,1.846156e-06,7.1006707e-06,76862.94,76917.96,77715.15,0.0,0.0
2219,2220.0,1.8222391e-07,1.121491e-06,61176.965,61165.02,61227.89,0.0,0.0
2220,2221.0,1.05698874e-07,4.7247093e-07,90540.37,90625.44,90817.78,0.0,0.0
2221,2222.0,3.1347193e-07,1.1539856e-06,59644.223,59655.867,59289.527,0.0,0.0
2222,2223.0,5.0591706e-07,8.7446057e-07,54207.27,54150.805,53512.152,0.0,0.0
2223,2224.0,1.5788983e-06,2.0849056e-06,45306.324,45172.383,44663.17,0.0,0.0
2224,2225.0,1.4245793e-06,6.153614e-07,70675.59,70698.95,69737.805,0.0,0.0
2225,2226.0,1.8334882e-07,8.1312743e-07,59644.23,59655.867,59606.34,0.0,0.0
2226,2227.0,1.7870383e-06,1.3107643e-06,76862.93,76917.96,75697.0,0.0,0.0
2227,2228.0,2.548983e-07,9.982812e-07,59644.23,59655.867,59560.91,0.0,0.0
2228,2229.0,9.1568644e-08,7.012505e-07,76862.94,76917.95,77072.73,0.0,0.0
2229,2230.0,6.011665e-07,4.1659882e-06,54207.27,54150.81,53513.97,0.0,0.0
2230,2231.0,6.684695e-07,8.3812347e-07,70675.59,70704.555,71840.49,0.0,0.0
2231,2232.0,1.0033885e-07,6.510478e-07,76862.945,76917.95,76509.016,0.0,0.0
2232,2233.0,1.5547438e-07,6.328714e-07,79365.305,79442.016,78744.555,0.0,0.0
2233,2234.0,5.168821e-07,5.2688455e-07,54207.273,54150.8,54179.37,0.0,0.0
2234,2235.0,2.5274142e-07,3.643678e-07,76862.93,76917.95,76499.9,0.0,0.0
2235,2236.0,8.158281e-08,8.999511e-07,76862.94,76917.96,76784.04,0.0,0.0
2236,2237.0,1.9672143e-07,1.0079168e-06,66593.6,66604.97,66945.32,0.0,0.0
2237,2238.0,4.998865e-07,6.4784194e-07,49736.21,49722.676,49757.47,0.0,0.0
2238,2239.0,3.8261783e-06,6.276761e-06,73025.53,73055.5,74207.46,0.0,0.0
2239,2240.0,4.1268493e-07,1.4273979e-06,73025.53,73055.51,73531.7,0.0,0.0
2240,2241.0,9.499362e-08,1.2143723e-06,70675.586,70698.95,70786.23,0.0,0.0
2241,2242.0,2.9712726e-07,3.448611e-07,78053.83,78112.39,76999.1,0.0,0.0
2242,2243.0,2.1784061e-07,5.5941007e-07,70675.59,70704.555,70885.09,0.0,0.0
2243,2244.0,7.066565e-07,5.7851054e-07,49736.215,49722.68,50001.363,0.0,0.0
2244,2245.0,2.3498208e-07,1.0700477e-06,79365.31,79442.016,78884.66,0.0,0.0
2245,2246.0,1.6345854e-07,5.787411e-07,78053.82,78112.4,77832.836,0.0,0.0
2246,2247.0,2.5961202e-07,7.5374714e-07,79365.305,79442.01,79217.64,0.0,0.0
2247,2248.0,4.127965e-07,7.3012365e-07,66593.61,66604.97,66699.61,0.0,0.0
2248,2249.0,2.3778482e-07,7.863772e-07,79365.31,79442.01,78634.91,0.0,0.0
2249,2250.0,9.983743e-07,4.8851152e-06,79365.305,79442.016,78935.086,0.0,0.0
2250,2251.0,2.4425924e-07,4.929927e-06,54207.27,54150.805,54482.92,0.0,0.0
2251,2252.0,2.908075e-07,1.2591686e-06,54207.273,54150.805,54502.477,0.0,0.0
2252,2253.0,2.5333736e-07,1.1505696e-06,79365.31,79442.01,79152.94,0.0,0.0
2253,2254.0,2.558405e-07,1.9616182e-06,61176.965,61165.02,61028.32,0.0,0.0
2254,2255.0,4.9308346e-07,2.095991e-06,70675.59,70698.96,69743.72,0.0,0.0
2255,2256.0,3.9114605e-07,8.4987914e-07,66593.61,66604.97,67094.05,0.0,0.0
2256,2257.0,3.710571e-07,2.172738e-06,59644.23,59655.875,59927.125,0.0,0.0
2257,2258.0,7.887487e-07,3.4780564e-06,78053.83,78112.4,76640.45,0.0,0.0
2258,2259.0,1.9636195e-06,1.7905004e-06,70675.59,70698.96,72826.0,0.0,0.0
2259,2260.0,2.0582938e-07,6.669046e-07,79365.305,79442.016,79345.99,0.0,0.0
2260,2261.0,2.6905641e-07,9.116788e-07,44236.04,44105.492,44298.766,0.0,0.0
2261,2262.0,2.1364134e-07,5.425572e-07,70675.586,70704.555,70616.75,0.0,0.0
2262,2263.0,7.8959994e-07,2.0622285e-06,70675.59,70704.555,70889.99,0.0,0.0
2263,2264.0,1.3076281e-07,8.193566e-07,79365.31,79442.01,79126.53,0.0,0.0
2264,2265.0,7.1026227e-07,6.268423e-07,49736.21,49722.676,50075.594,0.0,0.0
2265,2266.0,7.317879e-07,1.0808444e-06,66593.61,66604.97,66335.63,0.0,0.0
2266,2267.0,3.114737e-07,6.546442e-07,79365.305,79442.01,78967.38,0.0,0.0
2267,2268.0,7.59664e-07,4.8266924e-07,54207.27,54150.805,53309.09,0.0,0.0
2268,2269.0,1.3039788e-06,3.2558141e-06,59644.23,59655.867,58714.125,0.0,0.0
2269,2270.0,2.8051556e-07,4.6383022e-07,78053.82,78112.39,77033.3,0.0,0.0
2270,2271.0,1.5957498e-07,3.4133564e-07,78053.836,78112.4,77436.82,0.0,0.0
2271,2272.0,4.4145165e-07,9.832384e-07,61176.973,61173.66,61194.598,0.0,0.0
2272,2273.0,4.5669003e-07,6.8747585e-07,73025.54,73055.51,73676.586,0.0,0.0
2273,2274.0,3.1176933e-07,3.6958306e-07,70675.59,70698.96,70732.47,0.0,0.0
2274,2275.0,7.61503e-08,8.0365555e-07,59644.23,59655.875,59455.625,0.0,0.0
2275,2276.0,7.343618e-08,1.0005435e-06,76862.94,76917.96,76871.91,0.0,0.0
2276,2277.0,2.6008436e-07,3.8940036e-07,61176.973,61173.652,61150.383,0.0,0.0
2277,2278.0,1.9560265e-07,4.369267e-07,76862.94,76917.96,76675.9,0.0,0.0
2278,2279.0,9.757846e-07,3.4308184e-07,45383.36,45252.008,45029.81,0.0,0.0
2279,2280.0,1.16845285e-07,8.4105227e-07,54207.273,54150.805,54546.332,0.0,0.0
2280,2281.0,9.2881845e-07,2.6951666e-06,66593.62,66604.97,66030.05,0.0,0.0
2281,2282.0,3.627532e-07,4.2855598e-07,90415.55,90495.02,89500.164,0.0,0.0
2282,2283.0,4.4811875e-07,1.5472912e-06,43489.36,43357.902,43352.445,0.0,0.0
2283,2284.0,3.428841e-07,1.2267938e-06,73025.53,73055.51,72693.5,0.0,0.0
2284,2285.0,4.5930548e-07,3.6384351e-06,78053.82,78112.39,77973.29,0.0,0.0
2285,2286.0,4.6907027e-07,1.7816432e-06,73025.53,73055.5,72980.62,0.0,0.0
2286,2287.0,4.4459932e-07,1.8031432e-06,73025.54,73055.51,73600.84,0.0,0.0
2287,2288.0,1.1546806e-06,2.1877008e-06,78053.836,78112.4,76646.63,0.0,0.0
2288,2289.0,2.2274255e-06,1.0438501e-05,73025.53,73055.5,71083.086,0.0,0.0
2289,2290.0,2.8042936e-07,4.6717045e-07,61176.965,61173.66,61235.875,0.0,0.0
2290,2291.0,4.4572036e-07,8.4326115e-07,49736.21,49722.68,49576.367,0.0,0.0
2291,2292.0,3.7910817e-07,1.0917704e-06,73025.53,73055.51,74006.55,0.0,0.0
2292,2293.0,1.3244045e-07,4.5828244e-07,79365.31,79442.01,79237.016,0.0,0.0
2293,2294.0,3.938606e-07,3.664379e-07,49736.207,49722.68,49856.203,0.0,0.0
2294,2295.0,1.572656e-07,1.0039057e-06,61176.973,61165.02,61418.25,0.0,0.0
2295,2296.0,1.661599e-07,5.610023e-07,54207.27,54150.805,54226.42,0.0,0.0
2296,2297.0,1.5541131e-07,5.1858865e-07,78053.83,78112.39,77492.69,0.0,0.0
2297,2298.0,1.3523729e-07,1.017161e-06,70675.59,70698.95,70718.195,0.0,0.0
2298,2299.0,5.291942e-06,9.564998e-06,45758.934,45627.383,45087.367,0.0,0.0
2299,2300.0,2.650138e-06,3.0216788e-06,43494.598,43361.117,43592.293,0.0,0.0
2300,2301.0,1.3591692e-07,5.53503e-07,89724.86,89809.16,89595.5,0.0,0.0
2301,2302.0,2.6555836e-07,1.6502792e-06,76862.94,76917.945,76309.484,0.0,0.0
2302,2303.0,1.2025818e-06,3.3872118e-06,78053.83,78112.39,77186.8,0.0,0.0
2303,2304.0,3.1297094e-07,1.1024221e-06,73025.53,73055.5,73931.16,0.0,0.0
2304,2305.0,1.1857831e-07,3.5652081e-07,70675.59,70704.555,70636.01,0.0,0.0
2305,2306.0,6.7089957e-07,4.4028062e-07,49736.215,49722.68,49912.64,0.0,0.0
2306,2307.0,8.328367e-07,4.573384e-07,54207.266,54150.805,53804.066,0.0,0.0
2307,2308.0,6.432359e-07,3.5814492e-06,70675.59,70698.96,70115.72,0.0,0.0
2308,2309.0,2.4222516e-06,1.3875825e-06,61176.973,61165.02,61134.902,0.0,0.0
2309,2310.0,2.467078e-06,6.9782636e-06,54207.27,54150.8,53874.594,0.0,0.0
2310,2311.0,3.4483435e-07,8.5394277e-07,54207.273,54150.81,54579.87,0.0,0.0
2311,2312.0,5.161663e-07,5.517901e-07,61176.973,61173.652,60520.223,0.0,0.0
2312,2313.0,3.7950534e-07,9.136788e-07,45212.08,45081.89,45362.168,0.0,0.0
2313,2314.0,5.0574414e-07,9.3478127e-07,70675.59,70704.555,70954.734,0.0,0.0
2314,2315.0,1.6323133e-07,9.931565e-07,76862.945,76917.95,77680.92,0.0,0.0
2315,2316.0,4.7713844e-08,8.8991624e-07,76862.94,76917.96,76920.984,0.0,0.0
2316,2317.0,9.1431514e-07,1.5116113e-06,54207.27,54150.8,54122.137,0.0,0.0
2317,2318.0,8.526738e-07,4.820489e-06,70675.586,70698.95,69547.695,0.0,0.0
2318,2319.0,5.2153155e-07,8.1035637e-07,70675.59,70698.96,71197.53,0.0,0.0
2319,2320.0,7.281727e-07,4.5877646e-06,76862.94,76917.96,78153.68,0.0,0.0
2320,2321.0,2.8494844e-07,1.0962774e-06,59644.223,59655.867,59847.14,0.0,0.0
2321,2322.0,9.827146e-07,1.7690828e-06,49736.21,49722.676,49922.125,0.0,0.0
2322,2323.0,4.731602e-07,8.294636e-07,61176.965,61173.652,60943.438,0.0,0.0
2323,2324.0,3.0675847e-07,8.808556e-07,61176.973,61165.02,61189.043,0.0,0.0
2324,2325.0,4.8740776e-07,1.7712534e-06,73025.54,73055.5,73011.72,0.0,0.0
2325,2326.0,1.3739392e-06,3.6352876e-06,61176.973,61165.02,60820.93,0.0,0.0
2326,2327.0,1.429351e-06,5.5845845e-07,44036.184,43904.008,43680.633,0.0,0.0
2327,2328.0,1.1562591e-07,5.0232916e-07,78053.83,78112.4,78110.62,0.0,0.0
2328,2329.0,6.4306114e-08,4.907626e-07,78053.83,78112.4,77747.305,0.0,0.0
2329,2330.0,3.2230142e-07,1.6379914e-06,73025.53,73055.5,73627.555,0.0,0.0
2330,2331.0,1.2398829e-07,8.6832875e-07,79365.31,79442.016,79117.26,0.0,0.0
2331,2332.0,3.9678127e-07,8.28571e-07,73025.53,73055.5,73295.07,0.0,0.0
2332,2333.0,9.784447e-08,7.2180785e-07,59644.223,59655.867,59773.902,0.0,0.0
2333,2334.0,1.9001475e-07,9.046687e-07,54207.27,54150.805,54346.812,0.0,0.0
2334,2335.0,1.5616212e-07,1.475772e-06,66593.61,66604.97,66564.88,0.0,0.0
2335,2336.0,9.4108094e-07,4.1792623e-06,61176.973,61165.02,60931.895,0.0,0.0
2336,2337.0,8.644447e-08,5.9215154e-07,78053.83,78112.4,77505.836,0.0,0.0
2337,2338.0,3.7736493e-07,1.0076349e-06,73025.53,73055.49,73327.66,0.0,0.0
2338,2339.0,3.5039355e-07,5.719911e-07,61176.965,61173.652,61479.89,0.0,0.0
2339,2340.0,9.930503e-07,6.5518066e-07,59644.223,59655.875,60441.08,0.0,0.0
2340,2341.0,6.5782444e-07,4.6367154e-06,90729.74,90814.445,89934.52,0.0,0.0
2341,2342.0,2.2948221e-07,6.309896e-07,76862.945,76917.96,75987.19,0.0,0.0
2342,2343.0,1.1991384e-06,1.8072919e-06,79365.305,79442.016,77907.95,0.0,0.0
2343,2344.0,4.900561e-07,1.936744e-06,61176.965,61165.02,61295.812,0.0,0.0
2344,2345.0,9.3583145e-07,5.567607e-07,59644.23,59655.867,58076.09,0.0,0.0
2345,2346.0,4.999628e-07,7.9535744e-07,61176.965,61173.652,61312.742,0.0,0.0
2346,2347.0,1.4395356e-07,1.0532743e-06,70675.59,70698.97,70720.9,0.0,0.0
2347,2348.0,4.415186e-07,3.3520186e-07,90139.43,90220.55,89260.516,0.0,0.0
2348,2349.0,8.999447e-08,9.562723e-07,79365.305,79442.01,79550.32,0.0,0.0
2349,2350.0,6.3298404e-07,4.504507e-07,49736.21,49722.676,50149.605,0.0,0.0
2350,2351.0,1.09375705e-07,7.7907566e-07,78053.83,78112.4,78311.234,0.0,0.0
2351,2352.0,2.5351108e-07,1.261432e-06,73025.54,73055.5,73528.086,0.0,0.0
2352,2353.0,3.9479872e-07,5.6558173e-07,79365.31,79442.016,78584.09,0.0,0.0
2353,2354.0,3.674719e-07,7.780284e-07,43707.58,43578.31,43783.434,0.0,0.0
2354,2355.0,2.2668814e-06,5.171349e-06,78053.83,78112.4,77250.08,0.0,0.0
2355,2356.0,3.5165363e-07,1.0493145e-06,73025.53,73055.5,73152.375,0.0,0.0
2356,2357.0,2.8980196e-07,8.4485805e-07,61176.957,61165.027,61543.32,0.0,0.0
2357,2358.0,3.8194023e-07,5.374489e-07,61176.965,61173.652,61258.938,0.0,0.0
2358,2359.0,2.819722e-07,1.9243753e-06,61176.965,61165.027,61006.5,0.0,0.0
2359,2360.0,5.928797e-07,1.1900497e-06,54207.266,54150.805,53841.2,0.0,0.0
2360,2361.0,4.2219858e-07,2.8342456e-06,54207.27,54150.805,54046.734,0.0,0.0
2361,2362.0,3.0363842e-07,1.4110508e-06,73025.53,73055.5,73551.86,0.0,0.0
2362,2363.0,5.229529e-07,1.2137858e-05,54207.266,54150.805,54061.418,0.0,0.0
2363,2364.0,1.0153001e-07,7.883872e-07,76862.94,76917.95,77011.97,0.0,0.0
2364,2365.0,3.9111444e-07,1.4986844e-06,90207.69,90288.44,89207.36,0.0,0.0
2365,2366.0,1.2023386e-06,5.002518e-06,54207.27,54150.805,53559.4,0.0,0.0
2366,2367.0,1.2128969e-07,7.914382e-07,78053.82,78112.4,78408.55,0.0,0.0
2367,2368.0,1.8003857e-07,1.0405791e-06,70675.59,70698.96,70739.59,0.0,0.0
2368,2369.0,4.244242e-08,1.0932863e-06,88696.89,88778.78,88634.2,0.0,0.0
2369,2370.0,3.705638e-07,7.319584e-07,70675.59,70698.96,71295.94,0.0,0.0
2370,2371.0,1.9679545e-07,4.4198973e-07,76862.945,76917.96,76658.195,0.0,0.0
2371,2372.0,7.691058e-07,1.1874814e-06,61176.965,61173.652,61139.105,0.0,0.0
2372,2373.0,7.6878115e-07,1.2216864e-06,66593.62,66604.96,65916.93,0.0,0.0
2373,2374.0,6.2246227e-07,5.237041e-07,61176.965,61173.652,61279.58,0.0,0.0
2374,2375.0,6.055505e-07,1.7173479e-06,73025.54,73055.5,73703.18,0.0,0.0
2375,2376.0,1.2345475e-07,8.3349215e-07,70675.59,70698.96,70874.41,0.0,0.0
2376,2377.0,3.3284286e-07,1.8059213e-06,70675.59,70698.96,70620.62,0.0,0.0
2377,2378.0,2.266743e-07,1.0992316e-06,78053.83,78112.4,78506.445,0.0,0.0
2378,2379.0,5.4477164e-07,7.0156716e-07,61176.973,61165.02,61172.25,0.0,0.0
2379,2380.0,1.3941842e-07,1.1841015e-06,79365.305,79442.016,79357.26,0.0,0.0
2380,2381.0,5.6863246e-07,4.2816923e-06,66593.61,66604.97,66137.36,0.0,0.0
2381,2382.0,2.854559e-07,1.0038731e-06,66593.6,66604.97,66805.47,0.0,0.0
2382,2383.0,1.8876966e-07,1.0580558e-06,78053.83,78112.4,77757.67,0.0,0.0
2383,2384.0,1.0136001e-07,7.673176e-07,59644.23,59655.867,59583.223,0.0,0.0
2384,2385.0,6.868769e-07,4.2066165e-07,49736.21,49722.68,49953.598,0.0,0.0
2385,2386.0,3.554011e-07,9.410282e-07,44430.074,44298.97,44300.1,0.0,0.0
2386,2387.0,2.5761585e-07,1.1817111e-06,61176.965,61165.02,61356.473,0.0,0.0
2387,2388.0,4.0840573e-07,1.0939472e-06,70675.59,70704.56,70706.34,0.0,0.0
2388,2389.0,8.57365e-08,9.972717e-07,54207.27,54150.8,54526.99,0.0,0.0
2389,2390.0,3.960116e-07,7.995183e-07,66593.61,66604.97,67003.1,0.0,0.0
2390,2391.0,1.9668106e-07,3.9808282e-07,79365.305,79442.016,79124.84,0.0,0.0
2391,2392.0,5.2743763e-07,6.6284935e-07,49736.21,49722.676,49960.125,0.0,0.0
2392,2393.0,8.0540303e-07,1.131699e-06,54207.27,54150.805,53178.87,0.0,0.0
2393,2394.0,1.3292043e-07,9.098033e-07,79365.305,79442.016,79430.74,0.0,0.0
2394,2395.0,1.3561537e-07,1.1138698e-06,70675.59,70704.555,71072.24,0.0,0.0
2395,2396.0,2.1587276e-07,9.22131e-07,70675.59,70698.97,70916.99,0.0,0.0
2396,2397.0,2.973859e-07,6.1761375e-07,90402.99,90487.5,90172.25,0.0,0.0
2397,2398.0,4.720316e-07,1.508359e-06,78053.83,78112.39,77908.78,0.0,0.0
2398,2399.0,3.188002e-07,4.178529e-07,59644.223,59655.867,59784.645,0.0,0.0
2399,2400.0,1.3044721e-06,5.108217e-06,54207.273,54150.8,53691.832,0.0,0.0
2400,2401.0,5.686506e-07,3.5828967e-07,90256.52,90339.05,90341.01,0.0,0.0
2401,2402.0,1.4455321e-07,9.746691e-07,76862.94,76917.96,77213.2,0.0,0.0
2402,2403.0,1.9803821e-07,4.4029218e-07,59644.223,59655.867,59868.543,0.0,0.0
2403,2404.0,2.8210624e-07,1.1842345e-06,73025.53,73055.51,73358.73,0.0,0.0
2404,2405.0,3.7419255e-07,4.4043514e-07,54207.273,54150.805,54464.8,0.0,0.0
2405,2406.0,9.049436e-08,9.3064824e-07,54207.27,54150.8,54435.723,0.0,0.0
2406,2407.0,3.399217e-07,1.3032411e-06,61176.973,61165.02,62106.117,0.0,0.0
2407,2408.0,1.9738997e-07,1.5415876e-06,66593.61,66604.97,67122.12,0.0,0.0
2408,2409.0,2.10659e-07,8.0466066e-07,79365.305,79442.016,79781.12,0.0,0.0
2409,2410.0,1.4560715e-06,5.8067876e-06,59644.23,59655.86,58331.332,0.0,0.0
2410,2411.0,1.2109939e-07,7.6889614e-07,79365.31,79442.016,79501.086,0.0,0.0
2411,2412.0,8.069249e-07,6.240794e-07,49736.21,49722.676,50181.105,0.0,0.0
2412,2413.0,9.587864e-07,1.7527358e-06,61176.965,61165.027,60965.02,0.0,0.0
2413,2414.0,1.6576919e-06,1.0275505e-06,44495.188,44364.0,43838.426,0.0,0.0
2414,2415.0,6.513934e-07,1.5908907e-06,49736.21,49722.68,50354.18,0.0,0.0
2415,2416.0,7.940718e-07,2.2311424e-06,70675.59,70704.56,69803.625,0.0,0.0
2416,2417.0,3.0616397e-07,1.6514987e-06,54207.266,54150.805,54231.004,0.0,0.0
2417,2418.0,4.2728794e-07,8.802023e-07,66593.6,66604.97,66492.03,0.0,0.0
2418,2419.0,2.0146594e-07,1.8325939e-06,66593.62,66604.97,66963.87,0.0,0.0
2419,2420.0,6.8248244e-07,3.2653622e-06,73025.53,73055.51,72267.836,0.0,0.0
2420,2421.0,3.033145e-07,9.3218165e-07,70675.586,70698.96,70665.53,0.0,0.0
2421,2422.0,3.675398e-07,1.1587297e-06,73025.53,73055.51,73144.09,0.0,0.0
2422,2423.0,1.4008663e-07,4.0043903e-07,70675.59,70704.555,70651.516,0.0,0.0
2423,2424.0,1.3536759e-06,8.861929e-06,70675.59,70704.56,70579.22,0.0,0.0
2424,2425.0,1.6726227e-07,7.896237e-07,70675.59,70698.96,71156.195,0.0,0.0
2425,2426.0,2.0966999e-07,8.284466e-07,79365.305,79442.016,79692.65,0.0,0.0
2426,2427.0,3.028901e-07,1.1823984e-06,73025.53,73055.5,73375.85,0.0,0.0
2427,2428.0,2.0411731e-07,1.6279383e-06,61176.973,61165.027,60868.07,0.0,0.0
2428,2429.0,2.5529823e-07,8.7162516e-07,54207.27,54150.805,54214.58,0.0,0.0
2429,2430.0,3.9948839e-07,1.3119671e-06,73025.53,73055.5,73653.336,0.0,0.0
2430,2431.0,9.6786685e-08,1.121176e-06,59644.23,59655.867,59932.61,0.0,0.0
2431,2432.0,5.1285156e-07,7.276666e-07,66593.62,66604.97,66452.516,0.0,0.0
2432,2433.0,3.3490298e-07,2.453151e-07,79365.31,79442.016,79348.766,0.0,0.0
2433,2434.0,1.1990649e-06,8.204636e-07,49736.21,49722.68,50842.57,0.0,0.0
2434,2435.0,1.4764942e-07,8.705963e-07,54207.27,54150.805,54395.84,0.0,0.0
2435,2436.0,2.3101718e-07,1.7067125e-06,59644.23,59655.867,60073.867,0.0,0.0
2436,2437.0,6.940169e-07,1.5825585e-06,73025.53,73055.5,72497.25,0.0,0.0
2437,2438.0,2.6384914e-06,1.4276113e-05,90073.22,90156.73,87957.98,0.0,0.0
2438,2439.0,2.3248413e-07,6.802165e-07,54207.27,54150.805,54680.17,0.0,0.0
2439,2440.0,1.0964022e-07,5.5830094e-07,70675.586,70704.555,70469.16,0.0,0.0
2440,2441.0,1.333074e-07,1.1577122e-06,70675.59,70698.97,71173.53,0.0,0.0
2441,2442.0,8.2890443e-07,4.8443104e-07,49736.207,49722.68,49778.1,0.0,0.0
2442,2443.0,4.4222756e-07,5.841542e-07,61176.965,61165.02,60987.242,0.0,0.0
2443,2444.0,6.57931e-08,7.294374e-07,76862.94,76917.95,76785.99,0.0,0.0
2444,2445.0,7.2674754e-07,2.3632574e-06,49736.21,49722.676,50027.434,0.0,0.0
2445,2446.0,2.5059936e-07,6.2310176e-07,70675.59,70704.56,71133.336,0.0,0.0
2446,2447.0,8.423804e-08,6.938551e-07,59644.23,59655.867,59698.82,0.0,0.0
2447,2448.0,5.961657e-08,1.0001567e-06,89083.54,89165.414,89314.44,0.0,0.0
2448,2449.0,3.8979113e-07,1.2619698e-06,70675.59,70698.96,70864.62,0.0,0.0
2449,2450.0,6.754666e-07,4.3219814e-07,49736.21,49722.68,50226.94,0.0,0.0
2450,2451.0,1.2194465e-07,2.9000782e-07,78053.836,78112.4,77382.234,0.0,0.0
2451,2452.0,1.4058999e-06,1.8772712e-06,76862.94,76917.96,76482.43,0.0,0.0
2452,2453.0,4.347923e-06,6.86411e-07,54207.273,54150.805,54374.24,0.0,0.0
2453,2454.0,6.1782084e-06,1.4518257e-05,49736.21,49722.676,48269.03,0.0,0.0
2454,2455.0,3.5646497e-07,1.4157555e-06,54207.266,54150.805,54249.805,0.0,0.0
2455,2456.0,3.256888e-07,1.493922e-06,73025.53,73055.49,73252.945,0.0,0.0
2456,2457.0,2.1313775e-07,5.7831295e-07,70675.59,70704.555,71439.164,0.0,0.0
2457,2458.0,2.620617e-07,5.448193e-07,46055.09,45925.727,46165.46,0.0,0.0
2458,2459.0,3.8340113e-07,1.0986919e-06,70675.59,70704.555,71008.83,0.0,0.0
2459,2460.0,1.3541725e-07,1.4671284e-06,70675.59,70698.96,70605.17,0.0,0.0
2460,2461.0,1.092296e-07,5.208163e-07,78053.82,78112.4,77747.34,0.0,0.0
2461,2462.0,5.6446382e-08,1.1014473e-06,76862.93,76917.95,77034.79,0.0,0.0
2462,2463.0,7.840825e-07,8.7228244e-07,49736.21,49722.676,50071.543,0.0,0.0
2463,2464.0,4.0210568e-07,6.79246e-07,66593.61,66604.97,66175.5,0.0,0.0
2464,2465.0,2.8840475e-07,1.4611787e-06,73025.53,73055.5,73793.42,0.0,0.0
